CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000403.SZ,2012-04-13,,,,,,,,,,,
000403.SZ,2012-04-16,,,,,,,,,,,
000403.SZ,2012-04-17,,,,,,,,,,,
000403.SZ,2012-04-18,,,,,,,,,,,
000403.SZ,2012-04-19,,,,,,,,,,,
000403.SZ,2012-04-20,,,,,,,,,,,
000403.SZ,2012-04-23,,,,,,,,,,,
000403.SZ,2012-04-24,,,,,,,,,,,
000403.SZ,2012-04-25,,,,,,,,,,,
000403.SZ,2012-04-26,,,,,,,,,,,
000403.SZ,2012-04-27,,,,,,,,,,,
000403.SZ,2012-05-02,,,,,,,,,,,
000403.SZ,2012-05-03,,,,,,,,,,,
000403.SZ,2012-05-04,,,,,,,,,,,
000403.SZ,2012-05-07,,,,,,,,,,,
000403.SZ,2012-05-08,,,,,,,,,,,
000403.SZ,2012-05-09,,,,,,,,,,,
000403.SZ,2012-05-10,,,,,,,,,,,
000403.SZ,2012-05-11,,,,,,,,,,,
000403.SZ,2012-05-14,,,,,,,,,,,
000403.SZ,2012-05-15,,,,,,,,,,,
000403.SZ,2012-05-16,,,,,,,,,,,
000403.SZ,2012-05-17,,,,,,,,,,,
000403.SZ,2012-05-18,,,,,,,,,,,
000403.SZ,2012-05-21,,,,,,,,,,,
000403.SZ,2012-05-22,,,,,,,,,,,
000403.SZ,2012-05-23,,,,,,,,,,,
000403.SZ,2012-05-24,,,,,,,,,,,
000403.SZ,2012-05-25,,,,,,,,,,,
000403.SZ,2012-05-28,,,,,,,,,,,
000403.SZ,2012-05-29,,,,,,,,,,,
000403.SZ,2012-05-30,,,,,,,,,,,
000403.SZ,2012-05-31,,,,,,,,,,,
000403.SZ,2012-06-01,,,,,,,,,,,
000403.SZ,2012-06-04,,,,,,,,,,,
000403.SZ,2012-06-05,,,,,,,,,,,
000403.SZ,2012-06-06,,,,,,,,,,,
000403.SZ,2012-06-07,,,,,,,,,,,
000403.SZ,2012-06-08,,,,,,,,,,,
000403.SZ,2012-06-11,,,,,,,,,,,
000403.SZ,2012-06-12,,,,,,,,,,,
000403.SZ,2012-06-13,,,,,,,,,,,
000403.SZ,2012-06-14,,,,,,,,,,,
000403.SZ,2012-06-15,,,,,,,,,,,
000403.SZ,2012-06-18,,,,,,,,,,,
000403.SZ,2012-06-19,,,,,,,,,,,
000403.SZ,2012-06-20,,,,,,,,,,,
000403.SZ,2012-06-21,,,,,,,,,,,
000403.SZ,2012-06-25,,,,,,,,,,,
000403.SZ,2012-06-26,,,,,,,,,,,
000403.SZ,2012-06-27,,,,,,,,,,,
000403.SZ,2012-06-28,,,,,,,,,,,
000403.SZ,2012-06-29,,,,,,,,,,,
000403.SZ,2012-07-02,,,,,,,,,,,
000403.SZ,2012-07-03,,,,,,,,,,,
000403.SZ,2012-07-04,,,,,,,,,,,
000403.SZ,2012-07-05,,,,,,,,,,,
000403.SZ,2012-07-06,,,,,,,,,,,
000403.SZ,2012-07-09,,,,,,,,,,,
000403.SZ,2012-07-10,,,,,,,,,,,
000403.SZ,2012-07-11,,,,,,,,,,,
000403.SZ,2012-07-12,,,,,,,,,,,
000403.SZ,2012-07-13,,,,,,,,,,,
000403.SZ,2012-07-16,,,,,,,,,,,
000403.SZ,2012-07-17,,,,,,,,,,,
000403.SZ,2012-07-18,,,,,,,,,,,
000403.SZ,2012-07-19,,,,,,,,,,,
000403.SZ,2012-07-20,,,,,,,,,,,
000403.SZ,2012-07-23,,,,,,,,,,,
000403.SZ,2012-07-24,,,,,,,,,,,
000403.SZ,2012-07-25,,,,,,,,,,,
000403.SZ,2012-07-26,,,,,,,,,,,
000403.SZ,2012-07-27,,,,,,,,,,,
000403.SZ,2012-07-30,,,,,,,,,,,
000403.SZ,2012-07-31,,,,,,,,,,,
000403.SZ,2012-08-01,,,,,,,,,,,
000403.SZ,2012-08-02,,,,,,,,,,,
000403.SZ,2012-08-03,,,,,,,,,,,
000403.SZ,2012-08-06,,,,,,,,,,,
000403.SZ,2012-08-07,,,,,,,,,,,
000403.SZ,2012-08-08,,,,,,,,,,,
000403.SZ,2012-08-09,,,,,,,,,,,
000403.SZ,2012-08-10,,,,,,,,,,,
000403.SZ,2012-08-13,,,,,,,,,,,
000403.SZ,2012-08-14,,,,,,,,,,,
000403.SZ,2012-08-15,,,,,,,,,,,
000403.SZ,2012-08-16,,,,,,,,,,,
000403.SZ,2012-08-17,,,,,,,,,,,
000403.SZ,2012-08-20,,,,,,,,,,,
000403.SZ,2012-08-21,,,,,,,,,,,
000403.SZ,2012-08-22,,,,,,,,,,,
000403.SZ,2012-08-23,,,,,,,,,,,
000403.SZ,2012-08-24,,,,,,,,,,,
000403.SZ,2012-08-27,,,,,,,,,,,
000403.SZ,2012-08-28,,,,,,,,,,,
000403.SZ,2012-08-29,,,,,,,,,,,
000403.SZ,2012-08-30,,,,,,,,,,,
000403.SZ,2012-08-31,,,,,,,,,,,
000403.SZ,2012-09-03,,,,,,,,,,,
000403.SZ,2012-09-04,,,,,,,,,,,
000403.SZ,2012-09-05,,,,,,,,,,,
000403.SZ,2012-09-06,,,,,,,,,,,
000403.SZ,2012-09-07,,,,,,,,,,,
000403.SZ,2012-09-10,,,,,,,,,,,
000403.SZ,2012-09-11,,,,,,,,,,,
000403.SZ,2012-09-12,,,,,,,,,,,
000403.SZ,2012-09-13,,,,,,,,,,,
000403.SZ,2012-09-14,,,,,,,,,,,
000403.SZ,2012-09-17,,,,,,,,,,,
000403.SZ,2012-09-18,,,,,,,,,,,
000403.SZ,2012-09-19,,,,,,,,,,,
000403.SZ,2012-09-20,,,,,,,,,,,
000403.SZ,2012-09-21,,,,,,,,,,,
000403.SZ,2012-09-24,,,,,,,,,,,
000403.SZ,2012-09-25,,,,,,,,,,,
000403.SZ,2012-09-26,,,,,,,,,,,
000403.SZ,2012-09-27,,,,,,,,,,,
000403.SZ,2012-09-28,,,,,,,,,,,
000403.SZ,2012-10-08,,,,,,,,,,,
000403.SZ,2012-10-09,,,,,,,,,,,
000403.SZ,2012-10-10,,,,,,,,,,,
000403.SZ,2012-10-11,,,,,,,,,,,
000403.SZ,2012-10-12,,,,,,,,,,,
000403.SZ,2012-10-15,,,,,,,,,,,
000403.SZ,2012-10-16,,,,,,,,,,,
000403.SZ,2012-10-17,,,,,,,,,,,
000403.SZ,2012-10-18,,,,,,,,,,,
000403.SZ,2012-10-19,,,,,,,,,,,
000403.SZ,2012-10-22,,,,,,,,,,,
000403.SZ,2012-10-23,,,,,,,,,,,
000403.SZ,2012-10-24,,,,,,,,,,,
000403.SZ,2012-10-25,,,,,,,,,,,
000403.SZ,2012-10-26,,,,,,,,,,,
000403.SZ,2012-10-29,,,,,,,,,,,
000403.SZ,2012-10-30,,,,,,,,,,,
000403.SZ,2012-10-31,,,,,,,,,,,
000403.SZ,2012-11-01,,,,,,,,,,,
000403.SZ,2012-11-02,,,,,,,,,,,
000403.SZ,2012-11-05,,,,,,,,,,,
000403.SZ,2012-11-06,,,,,,,,,,,
000403.SZ,2012-11-07,,,,,,,,,,,
000403.SZ,2012-11-08,,,,,,,,,,,
000403.SZ,2012-11-09,,,,,,,,,,,
000403.SZ,2012-11-12,,,,,,,,,,,
000403.SZ,2012-11-13,,,,,,,,,,,
000403.SZ,2012-11-14,,,,,,,,,,,
000403.SZ,2012-11-15,,,,,,,,,,,
000403.SZ,2012-11-16,,,,,,,,,,,
000403.SZ,2012-11-19,,,,,,,,,,,
000403.SZ,2012-11-20,,,,,,,,,,,
000403.SZ,2012-11-21,,,,,,,,,,,
000403.SZ,2012-11-22,,,,,,,,,,,
000403.SZ,2012-11-23,,,,,,,,,,,
000403.SZ,2012-11-26,,,,,,,,,,,
000403.SZ,2012-11-27,,,,,,,,,,,
000403.SZ,2012-11-28,,,,,,,,,,,
000403.SZ,2012-11-29,,,,,,,,,,,
000403.SZ,2012-11-30,,,,,,,,,,,
000403.SZ,2012-12-03,,,,,,,,,,,
000403.SZ,2012-12-04,,,,,,,,,,,
000403.SZ,2012-12-05,,,,,,,,,,,
000403.SZ,2012-12-06,,,,,,,,,,,
000403.SZ,2012-12-07,,,,,,,,,,,
000403.SZ,2012-12-10,,,,,,,,,,,
000403.SZ,2012-12-11,,,,,,,,,,,
000403.SZ,2012-12-12,,,,,,,,,,,
000403.SZ,2012-12-13,,,,,,,,,,,
000403.SZ,2012-12-14,,,,,,,,,,,
000403.SZ,2012-12-17,,,,,,,,,,,
000403.SZ,2012-12-18,,,,,,,,,,,
000403.SZ,2012-12-19,,,,,,,,,,,
000403.SZ,2012-12-20,,,,,,,,,,,
000403.SZ,2012-12-21,,,,,,,,,,,
000403.SZ,2012-12-24,,,,,,,,,,,
000403.SZ,2012-12-25,,,,,,,,,,,
000403.SZ,2012-12-26,,,,,,,,,,,
000403.SZ,2012-12-27,,,,,,,,,,,
000403.SZ,2012-12-28,,,,,,,,,,,
000403.SZ,2012-12-31,,,,,,,,,,,
000403.SZ,2013-01-04,,,,,,,,,,,
000403.SZ,2013-01-07,,,,,,,,,,,
000403.SZ,2013-01-08,,,,,,,,,,,
000403.SZ,2013-01-09,,,,,,,,,,,
000403.SZ,2013-01-10,,,,,,,,,,,
000403.SZ,2013-01-11,,,,,,,,,,,
000403.SZ,2013-01-14,,,,,,,,,,,
000403.SZ,2013-01-15,,,,,,,,,,,
000403.SZ,2013-01-16,,,,,,,,,,,
000403.SZ,2013-01-17,,,,,,,,,,,
000403.SZ,2013-01-18,,,,,,,,,,,
000403.SZ,2013-01-21,,,,,,,,,,,
000403.SZ,2013-01-22,,,,,,,,,,,
000403.SZ,2013-01-23,,,,,,,,,,,
000403.SZ,2013-01-24,,,,,,,,,,,
000403.SZ,2013-01-25,,,,,,,,,,,
000403.SZ,2013-01-28,,,,,,,,,,,
000403.SZ,2013-01-29,,,,,,,,,,,
000403.SZ,2013-01-30,,,,,,,,,,,
000403.SZ,2013-01-31,,,,,,,,,,,
000403.SZ,2013-02-01,,,,,,,,,,,
000403.SZ,2013-02-04,,,,,,,,,,,
000403.SZ,2013-02-05,,,,,,,,,,,
000403.SZ,2013-02-06,,,,,,,,,,,
000403.SZ,2013-02-07,,,,,,,,,,,
000403.SZ,2013-02-08,11.014963,10.647227,12.023451,10.229346,10.973233,549.581332,9.008137,77838422.0,1550160214.76,47.943558,1.639091
000403.SZ,2013-02-18,11.187688,11.187688,11.187688,10.975961,11.183992,5.076066,0.54046,42275126.0,857904631.37,26.038811,10.647227
000403.SZ,2013-02-19,11.182116,10.964818,11.182116,10.62494,10.761755,-1.992103,-0.22287,33420272.0,652883417.05,20.584779,11.187688
000403.SZ,2013-02-20,11.13197,11.521993,11.521993,11.13197,11.417438,5.081485,0.557176,30553085.0,632826125.89,18.818773,10.964818
000403.SZ,2013-02-21,11.817296,11.466276,11.984449,11.438417,11.676626,-0.483576,-0.055718,27606864.0,584645183.2,17.004087,11.521993
000403.SZ,2013-02-22,11.293551,10.920244,11.577711,10.886813,11.237916,-4.76207,-0.546032,24009313.0,489553454.51,14.788222,11.466276
000403.SZ,2013-02-25,10.964818,10.9091,11.120827,10.747519,10.96583,-0.102045,-0.011144,15235396.0,303212063.13,9.384043,10.920244
000403.SZ,2013-02-26,10.870098,11.020535,11.455132,10.663943,11.14653,1.021488,0.111435,18394887.0,372057407.57,11.33009,10.9091
000403.SZ,2013-02-27,11.026107,11.354841,11.549852,10.964818,11.259425,3.033477,0.334305,14093410.0,287910775.61,8.680652,11.020535
000403.SZ,2013-02-28,11.287979,11.928731,11.928731,11.254549,11.768032,5.054152,0.573891,19557882.0,417396138.26,12.046422,11.354841
000403.SZ,2013-03-01,12.302039,12.302039,12.530481,11.995592,12.3346,3.129483,0.373308,34928973.0,780957330.21,21.514044,11.928731
000403.SZ,2013-03-04,11.694718,11.683574,12.001164,11.683574,11.757366,-5.027337,-0.618465,25372615.0,541006019.89,15.62793,12.302039
000403.SZ,2013-03-05,11.583283,11.739292,11.895301,11.527565,11.736038,0.476888,0.055718,13707224.0,291746752.87,8.442785,11.683574
000403.SZ,2013-03-06,11.789437,12.012308,12.329898,11.739292,12.175548,2.32566,0.273016,17325222.0,382419233.37,10.671244,11.739292
000403.SZ,2013-03-07,12.17946,12.006736,12.619629,11.750435,12.232677,-0.046384,-0.005572,19505913.0,432553586.13,12.014412,12.012308
000403.SZ,2013-03-08,11.889729,11.443989,12.040167,11.404986,11.639805,-4.68693,-0.562747,12111372.0,255688551.14,7.459841,12.006736
000403.SZ,2013-03-11,11.299123,11.349269,11.60557,11.232262,11.385721,-0.827682,-0.09472,7135029.0,147377046.78,4.394728,11.443989
000403.SZ,2013-03-12,11.371556,10.825524,11.650144,10.775378,11.075726,-4.614791,-0.523745,14048909.0,282369786.27,8.653242,11.349269
000403.SZ,2013-03-13,10.769806,10.519077,10.903528,10.290635,10.560593,-2.830778,-0.306447,11286991.0,216422539.05,6.952074,10.825524
000403.SZ,2013-03-14,10.474503,9.98976,10.663943,9.98976,10.251195,-5.03197,-0.529317,13484098.0,251063299.91,8.305354,10.519077
000403.SZ,2013-03-15,9.89504,10.101195,10.435501,9.644311,10.055187,1.115493,0.111435,12369961.0,225967353.01,7.619116,9.98976
000403.SZ,2013-03-18,9.984189,9.89504,10.335209,9.783605,9.999226,-2.040897,-0.206155,7274111.0,132148687.15,4.480394,10.101195
000403.SZ,2013-03-19,9.922899,9.817036,10.028763,9.516161,9.762009,-0.78832,-0.078005,7258878.0,128781488.74,4.471011,9.89504
000403.SZ,2013-03-20,9.867182,10.285063,10.312922,9.86161,10.18598,4.767503,0.468028,13007231.0,240661988.15,8.011634,9.817036
000403.SZ,2013-03-21,10.212631,10.268348,10.407642,10.1792,10.289798,-0.16252,-0.016715,9688788.0,181068890.34,5.967682,10.285063
000403.SZ,2013-03-22,10.218202,10.46336,10.71966,10.212631,10.478565,1.899151,0.195011,10178516.0,193669569.64,6.269324,10.268348
000403.SZ,2013-03-25,10.468931,10.346353,10.68623,10.184772,10.36493,-1.118253,-0.117007,6598302.0,124202096.58,4.064138,10.46336
000403.SZ,2013-03-26,10.285063,9.867182,10.285063,9.850466,9.990331,-4.631304,-0.479171,7558783.0,137199654.85,4.655734,10.346353
000403.SZ,2013-03-27,9.878325,10.012047,10.101195,9.800321,9.974252,1.468156,0.144866,4729603.0,85710651.66,2.913137,9.867182
000403.SZ,2013-03-28,9.961901,10.073337,10.424357,9.694457,10.10763,0.612156,0.061289,8253141.0,151540456.04,5.083414,10.012047
000403.SZ,2013-03-29,10.073337,10.1792,10.36864,10.045478,10.222788,1.050927,0.105863,5608352.0,104137175.08,3.454391,10.073337
000403.SZ,2013-04-01,10.324066,9.961901,10.46336,9.867182,10.154654,-2.134731,-0.217298,6936513.0,127950539.23,4.272454,10.1792
000403.SZ,2013-04-02,9.794749,9.460443,10.006476,9.460443,9.689917,-5.033758,-0.501458,9248498.0,162883177.06,5.696491,9.961901
000403.SZ,2013-04-03,9.349008,9.404726,9.599737,9.198571,9.387054,-0.588953,-0.055718,6061138.0,103453224.95,3.733279,9.460443
000403.SZ,2013-04-08,9.349008,9.427013,9.432585,9.170712,9.318607,0.236977,0.022287,4386997.0,74339583.04,2.702113,9.404726
000403.SZ,2013-04-09,9.4493,9.566307,9.605309,9.326721,9.484421,1.477604,0.139294,4308954.0,74299441.53,2.654044,9.427013
000403.SZ,2013-04-10,9.516161,9.349008,9.560735,9.209714,9.367405,-2.271498,-0.217298,4063570.0,69214858.73,2.502903,9.566307
000403.SZ,2013-04-11,9.343437,9.443728,9.655455,9.293291,9.501945,1.013154,0.09472,4556735.0,78715255.76,2.806661,9.349008
000403.SZ,2013-04-12,9.360152,9.209714,9.427013,9.159569,9.287428,-2.477981,-0.234014,3205498.0,54139186.15,1.974385,9.443728
000403.SZ,2013-04-15,9.159569,8.880981,9.287719,8.825263,9.015487,-3.569422,-0.328734,3883450.0,63694041.75,2.39196,9.209714
000403.SZ,2013-04-16,8.736115,8.864266,8.892124,8.541104,8.6897,-0.188214,-0.016715,4705963.0,74432781.63,2.898576,8.880981
000403.SZ,2013-04-17,8.808548,9.126138,9.204143,8.730543,8.94681,2.95425,0.261873,4724681.0,76909060.68,2.910105,8.864266
000403.SZ,2013-04-18,9.103851,9.35458,9.54402,9.048133,9.299808,2.503162,0.228442,6161952.0,104209061.19,3.795374,9.126138
000403.SZ,2013-04-19,9.410298,9.516161,9.588594,9.349008,9.493602,1.727292,0.161581,4945171.0,85351239.19,3.045913,9.35458
000403.SZ,2013-04-22,9.571879,10.000904,10.000904,9.54402,9.894984,5.09389,0.484743,7783267.0,139942346.26,4.794001,9.516161
000403.SZ,2013-04-23,9.950758,9.677742,10.045478,9.588594,9.772309,-3.231327,-0.323162,5935001.0,105403988.12,3.655586,10.000904
000403.SZ,2013-04-24,9.57745,10.151341,10.156913,9.560735,9.874726,4.893696,0.473599,6423573.0,115261637.22,3.956516,9.677742
000403.SZ,2013-04-25,10.151341,10.151341,10.151341,10.151341,,0.0,0.0,0.0,0.0,,10.151341
000403.SZ,2013-04-26,10.151341,10.151341,10.151341,10.151341,,0.0,0.0,0.0,0.0,,10.151341
000403.SZ,2013-05-02,10.151341,10.151341,10.151341,10.151341,,0.0,0.0,0.0,0.0,,10.151341
000403.SZ,2013-05-03,10.151341,10.151341,10.151341,10.151341,,0.0,0.0,0.0,0.0,,10.151341
000403.SZ,2013-05-06,9.906184,9.63874,10.129054,9.63874,9.764017,-5.049594,-0.512602,10230952.0,181546650.73,6.301621,10.151341
000403.SZ,2013-05-07,9.521733,9.677742,9.850466,9.493874,9.691626,0.404641,0.039002,4518888.0,79599843.93,2.78335,9.63874
000403.SZ,2013-05-08,9.677742,9.677742,9.677742,9.677742,,0.0,0.0,0.0,0.0,,9.677742
000403.SZ,2013-05-09,9.677742,9.677742,9.677742,9.677742,,0.0,0.0,0.0,0.0,,9.677742
000403.SZ,2013-05-10,9.677742,9.677742,9.677742,9.677742,,0.0,0.0,0.0,0.0,,9.677742
000403.SZ,2013-05-13,9.677742,9.677742,9.677742,9.677742,,0.0,0.0,0.0,0.0,,9.677742
000403.SZ,2013-05-14,9.677742,9.677742,9.677742,9.677742,,0.0,0.0,0.0,0.0,,9.677742
000403.SZ,2013-05-15,9.677742,9.677742,9.677742,9.677742,,0.0,0.0,0.0,0.0,,9.677742
000403.SZ,2013-05-16,9.677742,9.677742,9.677742,9.677742,,0.0,0.0,0.0,0.0,,9.677742
000403.SZ,2013-05-17,9.677742,9.677742,9.677742,9.677742,,0.0,0.0,0.0,0.0,,9.677742
000403.SZ,2013-05-20,9.677742,9.677742,9.677742,9.677742,,0.0,0.0,0.0,0.0,,9.677742
000403.SZ,2013-05-21,9.677742,9.677742,9.677742,9.677742,,0.0,0.0,0.0,0.0,,9.677742
000403.SZ,2013-05-22,9.677742,9.677742,9.677742,9.677742,,0.0,0.0,0.0,0.0,,9.677742
000403.SZ,2013-05-23,9.677742,9.677742,9.677742,9.677742,,0.0,0.0,0.0,0.0,,9.677742
000403.SZ,2013-05-24,9.677742,9.677742,9.677742,9.677742,,0.0,0.0,0.0,0.0,,9.677742
000403.SZ,2013-05-27,9.677742,9.677742,9.677742,9.677742,,0.0,0.0,0.0,0.0,,9.677742
000403.SZ,2013-05-28,9.677742,9.677742,9.677742,9.677742,,0.0,0.0,0.0,0.0,,9.677742
000403.SZ,2013-05-29,9.677742,9.677742,9.677742,9.677742,,0.0,0.0,0.0,0.0,,9.677742
000403.SZ,2013-05-30,9.187427,9.187427,9.187427,9.187427,9.187427,-5.066415,-0.490315,1272300.0,21260133.0,0.783657,9.677742
000403.SZ,2013-05-31,8.84755,8.7194,9.059277,8.7194,8.808242,-5.094217,-0.468028,18066610.0,289597831.67,11.127892,9.187427
000403.SZ,2013-06-03,8.736115,8.747259,8.830835,8.646967,8.7374,0.319503,0.027859,6384080.0,101521598.72,3.932191,8.7194
000403.SZ,2013-06-04,8.708256,8.34052,8.81412,8.301518,8.475034,-4.649893,-0.406738,9331302.0,143995247.17,5.747493,8.747259
000403.SZ,2013-06-05,8.346092,8.451956,8.524388,8.190083,8.366343,1.336069,0.111435,5144473.0,78382963.81,3.168671,8.34052
000403.SZ,2013-06-06,8.390666,8.312662,8.507673,8.279231,8.406609,-1.648067,-0.139294,3136392.0,48013814.7,1.93182,8.451956
000403.SZ,2013-06-07,8.49653,8.362807,8.724972,8.334949,8.552549,0.603246,0.050146,5304913.0,82600365.29,3.267492,8.312662
000403.SZ,2013-06-13,8.123222,8.17894,8.256944,8.011787,8.136091,-2.198639,-0.183868,4328517.0,64162024.34,2.666093,8.362807
000403.SZ,2013-06-14,8.21237,8.290375,8.329377,8.073076,8.199741,1.362464,0.111435,3536439.0,52824971.81,2.178223,8.17894
000403.SZ,2013-06-17,8.268088,8.713828,8.713828,8.217942,8.598031,5.107772,0.423453,7105788.0,111221012.19,4.376717,8.290375
000403.SZ,2013-06-18,8.724972,8.613536,8.75283,8.518817,8.622877,-1.150948,-0.100292,3412290.0,53561908.61,2.101755,8.713828
000403.SZ,2013-06-19,8.568962,8.635824,8.819691,8.513245,8.701633,0.258744,0.022287,3760600.0,59560805.55,2.316292,8.613536
000403.SZ,2013-06-20,8.619108,8.195655,8.62468,8.195655,8.368563,-5.097009,-0.440169,4812818.0,73348933.06,2.964392,8.635824
000403.SZ,2013-06-21,8.073076,8.112078,8.206798,7.900352,8.073612,-1.019764,-0.083576,3028459.0,44551544.0,1.86534,8.195655
000403.SZ,2013-06-24,8.151081,7.699768,8.284803,7.699768,7.952687,-5.082667,-0.41231,4878066.0,70702349.56,3.004581,8.112078
000403.SZ,2013-06-25,7.694197,7.309746,7.694197,7.309746,7.391251,-5.065385,-0.390023,7063460.0,95259818.01,4.350646,7.699768
000403.SZ,2013-06-26,7.343176,7.61062,7.649623,7.220597,7.403431,4.116078,0.300875,4797149.0,64800577.55,2.954741,7.309746
000403.SZ,2013-06-27,7.621764,7.29303,7.70534,7.287459,7.496789,-4.172986,-0.31759,4595495.0,62846606.68,2.830535,7.61062
000403.SZ,2013-06-28,7.287459,7.398894,7.532616,7.2596,7.377926,1.451569,0.105863,3772894.0,50792084.18,2.323865,7.29303
000403.SZ,2013-07-01,7.35432,7.521472,7.566046,7.2596,7.425875,1.656716,0.122579,2888963.0,39140897.51,1.779419,7.398894
000403.SZ,2013-07-02,7.543759,7.694197,7.744343,7.48247,7.639238,2.296418,0.172724,3976720.0,55401125.52,2.449409,7.521472
000403.SZ,2013-07-03,7.660766,7.666338,7.777773,7.57719,7.684822,-0.362075,-0.027859,4186252.0,58662681.98,2.578467,7.694197
000403.SZ,2013-07-04,7.605049,8.011787,8.056361,7.560475,7.992126,4.506048,0.345449,7192369.0,104754792.05,4.430046,7.666338
000403.SZ,2013-07-05,8.039646,7.978356,8.379523,7.939354,8.150959,-0.417267,-0.033431,6796440.0,100925644.86,4.186178,8.011787
000403.SZ,2013-07-08,7.872493,7.749914,7.900352,7.582762,7.750721,-2.863271,-0.228442,3884716.0,54896663.02,2.39274,7.978356
000403.SZ,2013-07-09,7.749914,7.777773,7.866921,7.677481,7.77507,0.359472,0.027859,2249324.0,31884503.63,1.385442,7.749914
000403.SZ,2013-07-10,7.749914,8.173368,8.173368,7.733199,8.000694,5.08622,0.395595,5069854.0,73918928.73,3.12271,7.777773
000403.SZ,2013-07-11,8.162224,8.318233,8.424097,8.123222,8.308459,1.772411,0.144866,6771397.0,102467871.66,4.170753,8.173368
000403.SZ,2013-07-12,8.290375,8.251372,8.568962,8.128794,8.331427,-0.803789,-0.066861,6187860.0,93892606.54,3.811331,8.318233
000403.SZ,2013-07-15,8.240229,8.251372,8.334949,8.145509,8.231634,0.0,0.0,4624075.0,69336037.31,2.848139,8.251372
000403.SZ,2013-07-16,8.229085,8.62468,8.669254,8.184511,8.522974,4.524189,0.373308,9614673.0,149195311.27,5.922032,8.251372
000403.SZ,2013-07-17,8.580106,8.49653,8.741687,8.457527,8.582357,-1.485857,-0.12815,4550816.0,71102133.56,2.803016,8.62468
000403.SZ,2013-07-18,8.535532,8.925555,8.925555,8.535532,8.841759,5.049417,0.429025,9130057.0,146899021.34,5.623539,8.49653
000403.SZ,2013-07-19,8.953414,9.376867,9.376867,8.925555,9.224748,5.056406,0.451312,11055495.0,185477847.53,6.809488,8.925555
000403.SZ,2013-07-22,9.282147,9.32115,9.700029,9.170712,9.386766,-0.594202,-0.055718,8868630.0,151367704.9,5.462517,9.376867
000403.SZ,2013-07-23,9.298862,9.610881,9.688885,9.25986,9.484646,3.108322,0.289731,7932097.0,136776621.25,4.885671,9.32115
000403.SZ,2013-07-24,9.571879,9.532876,9.805892,9.488302,9.615311,-0.811628,-0.078005,6666871.0,116523245.36,4.106372,9.610881
000403.SZ,2013-07-25,9.516161,9.048133,9.599737,9.048133,9.234935,-5.084958,-0.484743,7176483.0,120530933.35,4.420261,9.532876
000403.SZ,2013-07-26,8.903268,8.897696,9.170712,8.853122,8.988105,-1.662635,-0.150437,5814544.0,95080947.3,3.581392,9.048133
000403.SZ,2013-07-29,8.919983,8.975701,9.232001,8.90884,9.057301,0.876683,0.078005,3857443.0,63556982.09,2.375942,8.897696
000403.SZ,2013-07-30,8.936698,8.997988,9.103851,8.808548,8.968768,0.248304,0.022287,3846624.0,62767505.76,2.369278,8.975701
000403.SZ,2013-07-31,9.020275,9.126138,9.32115,8.992416,9.182725,1.424212,0.12815,4254487.0,71056569.7,2.620496,8.997988
000403.SZ,2013-08-01,9.114995,9.454872,9.516161,9.103851,9.323586,3.602111,0.328734,5888691.0,99839061.64,3.627062,9.126138
000403.SZ,2013-08-02,9.532876,9.376867,9.700029,9.349008,9.55292,-0.82502,-0.078005,5870160.0,101941048.0,3.615648,9.454872
000403.SZ,2013-08-05,9.404726,9.460443,9.516161,9.326721,9.428067,0.891303,0.083576,3150744.0,54009713.93,1.94066,9.376867
000403.SZ,2013-08-06,9.4493,9.4493,9.532876,9.382439,9.468687,-0.117791,-0.011144,3424582.0,58953475.43,2.109326,9.460443
000403.SZ,2013-08-07,9.571879,9.176284,9.683314,9.126138,9.370962,-2.889273,-0.273016,5384651.0,91751232.74,3.316605,9.4493
000403.SZ,2013-08-08,9.153997,9.187427,9.326721,9.120566,9.212516,0.121438,0.011144,2517380.0,42178774.66,1.550547,9.176284
000403.SZ,2013-08-09,9.187427,9.232001,9.282147,8.992416,9.165486,0.485164,0.044574,3758860.0,62662529.49,2.315221,9.187427
000403.SZ,2013-08-12,9.22643,9.700029,9.700029,9.209714,9.651402,5.069621,0.468028,10126214.0,177641405.25,6.237109,9.232001
000403.SZ,2013-08-13,9.755746,9.622024,9.755746,9.499446,9.604585,-0.804169,-0.078005,5230408.0,91316125.69,3.221601,9.700029
000403.SZ,2013-08-14,9.644311,9.622024,9.867182,9.571879,9.705972,0.0,0.0,4244944.0,74883641.4,2.614618,9.622024
000403.SZ,2013-08-15,9.555163,9.237573,9.616453,9.22643,9.358035,-3.995533,-0.384451,5525804.0,94028194.89,3.403547,9.622024
000403.SZ,2013-08-16,9.098279,9.114995,9.454872,9.075992,9.230362,-1.326957,-0.122579,4096714.0,68771773.79,2.523317,9.237573
000403.SZ,2013-08-19,9.098279,9.22643,9.25986,9.075992,9.184693,1.222547,0.111435,2032580.0,33954438.21,1.251941,9.114995
000403.SZ,2013-08-20,9.22643,9.22643,9.22643,9.22643,,0.0,0.0,0.0,0.0,,9.22643
000403.SZ,2013-08-21,9.209714,9.48273,9.694457,9.209714,9.567131,2.777898,0.256301,6478375.0,112668519.67,3.99027,9.22643
