CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000166.SZ,2012-04-13,,,,,,,,,,,
000166.SZ,2012-04-16,,,,,,,,,,,
000166.SZ,2012-04-17,,,,,,,,,,,
000166.SZ,2012-04-18,,,,,,,,,,,
000166.SZ,2012-04-19,,,,,,,,,,,
000166.SZ,2012-04-20,,,,,,,,,,,
000166.SZ,2012-04-23,,,,,,,,,,,
000166.SZ,2012-04-24,,,,,,,,,,,
000166.SZ,2012-04-25,,,,,,,,,,,
000166.SZ,2012-04-26,,,,,,,,,,,
000166.SZ,2012-04-27,,,,,,,,,,,
000166.SZ,2012-05-02,,,,,,,,,,,
000166.SZ,2012-05-03,,,,,,,,,,,
000166.SZ,2012-05-04,,,,,,,,,,,
000166.SZ,2012-05-07,,,,,,,,,,,
000166.SZ,2012-05-08,,,,,,,,,,,
000166.SZ,2012-05-09,,,,,,,,,,,
000166.SZ,2012-05-10,,,,,,,,,,,
000166.SZ,2012-05-11,,,,,,,,,,,
000166.SZ,2012-05-14,,,,,,,,,,,
000166.SZ,2012-05-15,,,,,,,,,,,
000166.SZ,2012-05-16,,,,,,,,,,,
000166.SZ,2012-05-17,,,,,,,,,,,
000166.SZ,2012-05-18,,,,,,,,,,,
000166.SZ,2012-05-21,,,,,,,,,,,
000166.SZ,2012-05-22,,,,,,,,,,,
000166.SZ,2012-05-23,,,,,,,,,,,
000166.SZ,2012-05-24,,,,,,,,,,,
000166.SZ,2012-05-25,,,,,,,,,,,
000166.SZ,2012-05-28,,,,,,,,,,,
000166.SZ,2012-05-29,,,,,,,,,,,
000166.SZ,2012-05-30,,,,,,,,,,,
000166.SZ,2012-05-31,,,,,,,,,,,
000166.SZ,2012-06-01,,,,,,,,,,,
000166.SZ,2012-06-04,,,,,,,,,,,
000166.SZ,2012-06-05,,,,,,,,,,,
000166.SZ,2012-06-06,,,,,,,,,,,
000166.SZ,2012-06-07,,,,,,,,,,,
000166.SZ,2012-06-08,,,,,,,,,,,
000166.SZ,2012-06-11,,,,,,,,,,,
000166.SZ,2012-06-12,,,,,,,,,,,
000166.SZ,2012-06-13,,,,,,,,,,,
000166.SZ,2012-06-14,,,,,,,,,,,
000166.SZ,2012-06-15,,,,,,,,,,,
000166.SZ,2012-06-18,,,,,,,,,,,
000166.SZ,2012-06-19,,,,,,,,,,,
000166.SZ,2012-06-20,,,,,,,,,,,
000166.SZ,2012-06-21,,,,,,,,,,,
000166.SZ,2012-06-25,,,,,,,,,,,
000166.SZ,2012-06-26,,,,,,,,,,,
000166.SZ,2012-06-27,,,,,,,,,,,
000166.SZ,2012-06-28,,,,,,,,,,,
000166.SZ,2012-06-29,,,,,,,,,,,
000166.SZ,2012-07-02,,,,,,,,,,,
000166.SZ,2012-07-03,,,,,,,,,,,
000166.SZ,2012-07-04,,,,,,,,,,,
000166.SZ,2012-07-05,,,,,,,,,,,
000166.SZ,2012-07-06,,,,,,,,,,,
000166.SZ,2012-07-09,,,,,,,,,,,
000166.SZ,2012-07-10,,,,,,,,,,,
000166.SZ,2012-07-11,,,,,,,,,,,
000166.SZ,2012-07-12,,,,,,,,,,,
000166.SZ,2012-07-13,,,,,,,,,,,
000166.SZ,2012-07-16,,,,,,,,,,,
000166.SZ,2012-07-17,,,,,,,,,,,
000166.SZ,2012-07-18,,,,,,,,,,,
000166.SZ,2012-07-19,,,,,,,,,,,
000166.SZ,2012-07-20,,,,,,,,,,,
000166.SZ,2012-07-23,,,,,,,,,,,
000166.SZ,2012-07-24,,,,,,,,,,,
000166.SZ,2012-07-25,,,,,,,,,,,
000166.SZ,2012-07-26,,,,,,,,,,,
000166.SZ,2012-07-27,,,,,,,,,,,
000166.SZ,2012-07-30,,,,,,,,,,,
000166.SZ,2012-07-31,,,,,,,,,,,
000166.SZ,2012-08-01,,,,,,,,,,,
000166.SZ,2012-08-02,,,,,,,,,,,
000166.SZ,2012-08-03,,,,,,,,,,,
000166.SZ,2012-08-06,,,,,,,,,,,
000166.SZ,2012-08-07,,,,,,,,,,,
000166.SZ,2012-08-08,,,,,,,,,,,
000166.SZ,2012-08-09,,,,,,,,,,,
000166.SZ,2012-08-10,,,,,,,,,,,
000166.SZ,2012-08-13,,,,,,,,,,,
000166.SZ,2012-08-14,,,,,,,,,,,
000166.SZ,2012-08-15,,,,,,,,,,,
000166.SZ,2012-08-16,,,,,,,,,,,
000166.SZ,2012-08-17,,,,,,,,,,,
000166.SZ,2012-08-20,,,,,,,,,,,
000166.SZ,2012-08-21,,,,,,,,,,,
000166.SZ,2012-08-22,,,,,,,,,,,
000166.SZ,2012-08-23,,,,,,,,,,,
000166.SZ,2012-08-24,,,,,,,,,,,
000166.SZ,2012-08-27,,,,,,,,,,,
000166.SZ,2012-08-28,,,,,,,,,,,
000166.SZ,2012-08-29,,,,,,,,,,,
000166.SZ,2012-08-30,,,,,,,,,,,
000166.SZ,2012-08-31,,,,,,,,,,,
000166.SZ,2012-09-03,,,,,,,,,,,
000166.SZ,2012-09-04,,,,,,,,,,,
000166.SZ,2012-09-05,,,,,,,,,,,
000166.SZ,2012-09-06,,,,,,,,,,,
000166.SZ,2012-09-07,,,,,,,,,,,
000166.SZ,2012-09-10,,,,,,,,,,,
000166.SZ,2012-09-11,,,,,,,,,,,
000166.SZ,2012-09-12,,,,,,,,,,,
000166.SZ,2012-09-13,,,,,,,,,,,
000166.SZ,2012-09-14,,,,,,,,,,,
000166.SZ,2012-09-17,,,,,,,,,,,
000166.SZ,2012-09-18,,,,,,,,,,,
000166.SZ,2012-09-19,,,,,,,,,,,
000166.SZ,2012-09-20,,,,,,,,,,,
000166.SZ,2012-09-21,,,,,,,,,,,
000166.SZ,2012-09-24,,,,,,,,,,,
000166.SZ,2012-09-25,,,,,,,,,,,
000166.SZ,2012-09-26,,,,,,,,,,,
000166.SZ,2012-09-27,,,,,,,,,,,
000166.SZ,2012-09-28,,,,,,,,,,,
000166.SZ,2012-10-08,,,,,,,,,,,
000166.SZ,2012-10-09,,,,,,,,,,,
000166.SZ,2012-10-10,,,,,,,,,,,
000166.SZ,2012-10-11,,,,,,,,,,,
000166.SZ,2012-10-12,,,,,,,,,,,
000166.SZ,2012-10-15,,,,,,,,,,,
000166.SZ,2012-10-16,,,,,,,,,,,
000166.SZ,2012-10-17,,,,,,,,,,,
000166.SZ,2012-10-18,,,,,,,,,,,
000166.SZ,2012-10-19,,,,,,,,,,,
000166.SZ,2012-10-22,,,,,,,,,,,
000166.SZ,2012-10-23,,,,,,,,,,,
000166.SZ,2012-10-24,,,,,,,,,,,
000166.SZ,2012-10-25,,,,,,,,,,,
000166.SZ,2012-10-26,,,,,,,,,,,
000166.SZ,2012-10-29,,,,,,,,,,,
000166.SZ,2012-10-30,,,,,,,,,,,
000166.SZ,2012-10-31,,,,,,,,,,,
000166.SZ,2012-11-01,,,,,,,,,,,
000166.SZ,2012-11-02,,,,,,,,,,,
000166.SZ,2012-11-05,,,,,,,,,,,
000166.SZ,2012-11-06,,,,,,,,,,,
000166.SZ,2012-11-07,,,,,,,,,,,
000166.SZ,2012-11-08,,,,,,,,,,,
000166.SZ,2012-11-09,,,,,,,,,,,
000166.SZ,2012-11-12,,,,,,,,,,,
000166.SZ,2012-11-13,,,,,,,,,,,
000166.SZ,2012-11-14,,,,,,,,,,,
000166.SZ,2012-11-15,,,,,,,,,,,
000166.SZ,2012-11-16,,,,,,,,,,,
000166.SZ,2012-11-19,,,,,,,,,,,
000166.SZ,2012-11-20,,,,,,,,,,,
000166.SZ,2012-11-21,,,,,,,,,,,
000166.SZ,2012-11-22,,,,,,,,,,,
000166.SZ,2012-11-23,,,,,,,,,,,
000166.SZ,2012-11-26,,,,,,,,,,,
000166.SZ,2012-11-27,,,,,,,,,,,
000166.SZ,2012-11-28,,,,,,,,,,,
000166.SZ,2012-11-29,,,,,,,,,,,
000166.SZ,2012-11-30,,,,,,,,,,,
000166.SZ,2012-12-03,,,,,,,,,,,
000166.SZ,2012-12-04,,,,,,,,,,,
000166.SZ,2012-12-05,,,,,,,,,,,
000166.SZ,2012-12-06,,,,,,,,,,,
000166.SZ,2012-12-07,,,,,,,,,,,
000166.SZ,2012-12-10,,,,,,,,,,,
000166.SZ,2012-12-11,,,,,,,,,,,
000166.SZ,2012-12-12,,,,,,,,,,,
000166.SZ,2012-12-13,,,,,,,,,,,
000166.SZ,2012-12-14,,,,,,,,,,,
000166.SZ,2012-12-17,,,,,,,,,,,
000166.SZ,2012-12-18,,,,,,,,,,,
000166.SZ,2012-12-19,,,,,,,,,,,
000166.SZ,2012-12-20,,,,,,,,,,,
000166.SZ,2012-12-21,,,,,,,,,,,
000166.SZ,2012-12-24,,,,,,,,,,,
000166.SZ,2012-12-25,,,,,,,,,,,
000166.SZ,2012-12-26,,,,,,,,,,,
000166.SZ,2012-12-27,,,,,,,,,,,
000166.SZ,2012-12-28,,,,,,,,,,,
000166.SZ,2012-12-31,,,,,,,,,,,
000166.SZ,2013-01-04,,,,,,,,,,,
000166.SZ,2013-01-07,,,,,,,,,,,
000166.SZ,2013-01-08,,,,,,,,,,,
000166.SZ,2013-01-09,,,,,,,,,,,
000166.SZ,2013-01-10,,,,,,,,,,,
000166.SZ,2013-01-11,,,,,,,,,,,
000166.SZ,2013-01-14,,,,,,,,,,,
000166.SZ,2013-01-15,,,,,,,,,,,
000166.SZ,2013-01-16,,,,,,,,,,,
000166.SZ,2013-01-17,,,,,,,,,,,
000166.SZ,2013-01-18,,,,,,,,,,,
000166.SZ,2013-01-21,,,,,,,,,,,
000166.SZ,2013-01-22,,,,,,,,,,,
000166.SZ,2013-01-23,,,,,,,,,,,
000166.SZ,2013-01-24,,,,,,,,,,,
000166.SZ,2013-01-25,,,,,,,,,,,
000166.SZ,2013-01-28,,,,,,,,,,,
000166.SZ,2013-01-29,,,,,,,,,,,
000166.SZ,2013-01-30,,,,,,,,,,,
000166.SZ,2013-01-31,,,,,,,,,,,
000166.SZ,2013-02-01,,,,,,,,,,,
000166.SZ,2013-02-04,,,,,,,,,,,
000166.SZ,2013-02-05,,,,,,,,,,,
000166.SZ,2013-02-06,,,,,,,,,,,
000166.SZ,2013-02-07,,,,,,,,,,,
000166.SZ,2013-02-08,,,,,,,,,,,
000166.SZ,2013-02-18,,,,,,,,,,,
000166.SZ,2013-02-19,,,,,,,,,,,
000166.SZ,2013-02-20,,,,,,,,,,,
000166.SZ,2013-02-21,,,,,,,,,,,
000166.SZ,2013-02-22,,,,,,,,,,,
000166.SZ,2013-02-25,,,,,,,,,,,
000166.SZ,2013-02-26,,,,,,,,,,,
000166.SZ,2013-02-27,,,,,,,,,,,
000166.SZ,2013-02-28,,,,,,,,,,,
000166.SZ,2013-03-01,,,,,,,,,,,
000166.SZ,2013-03-04,,,,,,,,,,,
000166.SZ,2013-03-05,,,,,,,,,,,
000166.SZ,2013-03-06,,,,,,,,,,,
000166.SZ,2013-03-07,,,,,,,,,,,
000166.SZ,2013-03-08,,,,,,,,,,,
000166.SZ,2013-03-11,,,,,,,,,,,
000166.SZ,2013-03-12,,,,,,,,,,,
000166.SZ,2013-03-13,,,,,,,,,,,
000166.SZ,2013-03-14,,,,,,,,,,,
000166.SZ,2013-03-15,,,,,,,,,,,
000166.SZ,2013-03-18,,,,,,,,,,,
000166.SZ,2013-03-19,,,,,,,,,,,
000166.SZ,2013-03-20,,,,,,,,,,,
000166.SZ,2013-03-21,,,,,,,,,,,
000166.SZ,2013-03-22,,,,,,,,,,,
000166.SZ,2013-03-25,,,,,,,,,,,
000166.SZ,2013-03-26,,,,,,,,,,,
000166.SZ,2013-03-27,,,,,,,,,,,
000166.SZ,2013-03-28,,,,,,,,,,,
000166.SZ,2013-03-29,,,,,,,,,,,
000166.SZ,2013-04-01,,,,,,,,,,,
000166.SZ,2013-04-02,,,,,,,,,,,
000166.SZ,2013-04-03,,,,,,,,,,,
000166.SZ,2013-04-08,,,,,,,,,,,
000166.SZ,2013-04-09,,,,,,,,,,,
000166.SZ,2013-04-10,,,,,,,,,,,
000166.SZ,2013-04-11,,,,,,,,,,,
000166.SZ,2013-04-12,,,,,,,,,,,
000166.SZ,2013-04-15,,,,,,,,,,,
000166.SZ,2013-04-16,,,,,,,,,,,
000166.SZ,2013-04-17,,,,,,,,,,,
000166.SZ,2013-04-18,,,,,,,,,,,
000166.SZ,2013-04-19,,,,,,,,,,,
000166.SZ,2013-04-22,,,,,,,,,,,
000166.SZ,2013-04-23,,,,,,,,,,,
000166.SZ,2013-04-24,,,,,,,,,,,
000166.SZ,2013-04-25,,,,,,,,,,,
000166.SZ,2013-04-26,,,,,,,,,,,
000166.SZ,2013-05-02,,,,,,,,,,,
000166.SZ,2013-05-03,,,,,,,,,,,
000166.SZ,2013-05-06,,,,,,,,,,,
000166.SZ,2013-05-07,,,,,,,,,,,
000166.SZ,2013-05-08,,,,,,,,,,,
000166.SZ,2013-05-09,,,,,,,,,,,
000166.SZ,2013-05-10,,,,,,,,,,,
000166.SZ,2013-05-13,,,,,,,,,,,
000166.SZ,2013-05-14,,,,,,,,,,,
000166.SZ,2013-05-15,,,,,,,,,,,
000166.SZ,2013-05-16,,,,,,,,,,,
000166.SZ,2013-05-17,,,,,,,,,,,
000166.SZ,2013-05-20,,,,,,,,,,,
000166.SZ,2013-05-21,,,,,,,,,,,
000166.SZ,2013-05-22,,,,,,,,,,,
000166.SZ,2013-05-23,,,,,,,,,,,
000166.SZ,2013-05-24,,,,,,,,,,,
000166.SZ,2013-05-27,,,,,,,,,,,
000166.SZ,2013-05-28,,,,,,,,,,,
000166.SZ,2013-05-29,,,,,,,,,,,
000166.SZ,2013-05-30,,,,,,,,,,,
000166.SZ,2013-05-31,,,,,,,,,,,
000166.SZ,2013-06-03,,,,,,,,,,,
000166.SZ,2013-06-04,,,,,,,,,,,
000166.SZ,2013-06-05,,,,,,,,,,,
000166.SZ,2013-06-06,,,,,,,,,,,
000166.SZ,2013-06-07,,,,,,,,,,,
000166.SZ,2013-06-13,,,,,,,,,,,
000166.SZ,2013-06-14,,,,,,,,,,,
000166.SZ,2013-06-17,,,,,,,,,,,
000166.SZ,2013-06-18,,,,,,,,,,,
000166.SZ,2013-06-19,,,,,,,,,,,
000166.SZ,2013-06-20,,,,,,,,,,,
000166.SZ,2013-06-21,,,,,,,,,,,
000166.SZ,2013-06-24,,,,,,,,,,,
000166.SZ,2013-06-25,,,,,,,,,,,
000166.SZ,2013-06-26,,,,,,,,,,,
000166.SZ,2013-06-27,,,,,,,,,,,
000166.SZ,2013-06-28,,,,,,,,,,,
000166.SZ,2013-07-01,,,,,,,,,,,
000166.SZ,2013-07-02,,,,,,,,,,,
000166.SZ,2013-07-03,,,,,,,,,,,
000166.SZ,2013-07-04,,,,,,,,,,,
000166.SZ,2013-07-05,,,,,,,,,,,
000166.SZ,2013-07-08,,,,,,,,,,,
000166.SZ,2013-07-09,,,,,,,,,,,
000166.SZ,2013-07-10,,,,,,,,,,,
000166.SZ,2013-07-11,,,,,,,,,,,
000166.SZ,2013-07-12,,,,,,,,,,,
000166.SZ,2013-07-15,,,,,,,,,,,
000166.SZ,2013-07-16,,,,,,,,,,,
000166.SZ,2013-07-17,,,,,,,,,,,
000166.SZ,2013-07-18,,,,,,,,,,,
000166.SZ,2013-07-19,,,,,,,,,,,
000166.SZ,2013-07-22,,,,,,,,,,,
000166.SZ,2013-07-23,,,,,,,,,,,
000166.SZ,2013-07-24,,,,,,,,,,,
000166.SZ,2013-07-25,,,,,,,,,,,
000166.SZ,2013-07-26,,,,,,,,,,,
000166.SZ,2013-07-29,,,,,,,,,,,
000166.SZ,2013-07-30,,,,,,,,,,,
000166.SZ,2013-07-31,,,,,,,,,,,
000166.SZ,2013-08-01,,,,,,,,,,,
000166.SZ,2013-08-02,,,,,,,,,,,
000166.SZ,2013-08-05,,,,,,,,,,,
000166.SZ,2013-08-06,,,,,,,,,,,
000166.SZ,2013-08-07,,,,,,,,,,,
000166.SZ,2013-08-08,,,,,,,,,,,
000166.SZ,2013-08-09,,,,,,,,,,,
000166.SZ,2013-08-12,,,,,,,,,,,
000166.SZ,2013-08-13,,,,,,,,,,,
000166.SZ,2013-08-14,,,,,,,,,,,
000166.SZ,2013-08-15,,,,,,,,,,,
000166.SZ,2013-08-16,,,,,,,,,,,
000166.SZ,2013-08-19,,,,,,,,,,,
000166.SZ,2013-08-20,,,,,,,,,,,
000166.SZ,2013-08-21,,,,,,,,,,,
000166.SZ,2013-08-22,,,,,,,,,,,
000166.SZ,2013-08-23,,,,,,,,,,,
000166.SZ,2013-08-26,,,,,,,,,,,
000166.SZ,2013-08-27,,,,,,,,,,,
000166.SZ,2013-08-28,,,,,,,,,,,
000166.SZ,2013-08-29,,,,,,,,,,,
000166.SZ,2013-08-30,,,,,,,,,,,
000166.SZ,2013-09-02,,,,,,,,,,,
000166.SZ,2013-09-03,,,,,,,,,,,
000166.SZ,2013-09-04,,,,,,,,,,,
000166.SZ,2013-09-05,,,,,,,,,,,
000166.SZ,2013-09-06,,,,,,,,,,,
000166.SZ,2013-09-09,,,,,,,,,,,
000166.SZ,2013-09-10,,,,,,,,,,,
000166.SZ,2013-09-11,,,,,,,,,,,
000166.SZ,2013-09-12,,,,,,,,,,,
000166.SZ,2013-09-13,,,,,,,,,,,
000166.SZ,2013-09-16,,,,,,,,,,,
000166.SZ,2013-09-17,,,,,,,,,,,
000166.SZ,2013-09-18,,,,,,,,,,,
000166.SZ,2013-09-23,,,,,,,,,,,
000166.SZ,2013-09-24,,,,,,,,,,,
000166.SZ,2013-09-25,,,,,,,,,,,
000166.SZ,2013-09-26,,,,,,,,,,,
000166.SZ,2013-09-27,,,,,,,,,,,
000166.SZ,2013-09-30,,,,,,,,,,,
000166.SZ,2013-10-08,,,,,,,,,,,
000166.SZ,2013-10-09,,,,,,,,,,,
000166.SZ,2013-10-10,,,,,,,,,,,
000166.SZ,2013-10-11,,,,,,,,,,,
000166.SZ,2013-10-14,,,,,,,,,,,
000166.SZ,2013-10-15,,,,,,,,,,,
000166.SZ,2013-10-16,,,,,,,,,,,
000166.SZ,2013-10-17,,,,,,,,,,,
000166.SZ,2013-10-18,,,,,,,,,,,
000166.SZ,2013-10-21,,,,,,,,,,,
000166.SZ,2013-10-22,,,,,,,,,,,
000166.SZ,2013-10-23,,,,,,,,,,,
000166.SZ,2013-10-24,,,,,,,,,,,
000166.SZ,2013-10-25,,,,,,,,,,,
000166.SZ,2013-10-28,,,,,,,,,,,
000166.SZ,2013-10-29,,,,,,,,,,,
000166.SZ,2013-10-30,,,,,,,,,,,
000166.SZ,2013-10-31,,,,,,,,,,,
000166.SZ,2013-11-01,,,,,,,,,,,
000166.SZ,2013-11-04,,,,,,,,,,,
000166.SZ,2013-11-05,,,,,,,,,,,
000166.SZ,2013-11-06,,,,,,,,,,,
000166.SZ,2013-11-07,,,,,,,,,,,
000166.SZ,2013-11-08,,,,,,,,,,,
000166.SZ,2013-11-11,,,,,,,,,,,
000166.SZ,2013-11-12,,,,,,,,,,,
000166.SZ,2013-11-13,,,,,,,,,,,
000166.SZ,2013-11-14,,,,,,,,,,,
000166.SZ,2013-11-15,,,,,,,,,,,
000166.SZ,2013-11-18,,,,,,,,,,,
000166.SZ,2013-11-19,,,,,,,,,,,
000166.SZ,2013-11-20,,,,,,,,,,,
000166.SZ,2013-11-21,,,,,,,,,,,
000166.SZ,2013-11-22,,,,,,,,,,,
000166.SZ,2013-11-25,,,,,,,,,,,
000166.SZ,2013-11-26,,,,,,,,,,,
000166.SZ,2013-11-27,,,,,,,,,,,
000166.SZ,2013-11-28,,,,,,,,,,,
000166.SZ,2013-11-29,,,,,,,,,,,
000166.SZ,2013-12-02,,,,,,,,,,,
000166.SZ,2013-12-03,,,,,,,,,,,
000166.SZ,2013-12-04,,,,,,,,,,,
000166.SZ,2013-12-05,,,,,,,,,,,
000166.SZ,2013-12-06,,,,,,,,,,,
000166.SZ,2013-12-09,,,,,,,,,,,
000166.SZ,2013-12-10,,,,,,,,,,,
000166.SZ,2013-12-11,,,,,,,,,,,
000166.SZ,2013-12-12,,,,,,,,,,,
000166.SZ,2013-12-13,,,,,,,,,,,
000166.SZ,2013-12-16,,,,,,,,,,,
000166.SZ,2013-12-17,,,,,,,,,,,
000166.SZ,2013-12-18,,,,,,,,,,,
000166.SZ,2013-12-19,,,,,,,,,,,
000166.SZ,2013-12-20,,,,,,,,,,,
000166.SZ,2013-12-23,,,,,,,,,,,
000166.SZ,2013-12-24,,,,,,,,,,,
000166.SZ,2013-12-25,,,,,,,,,,,
000166.SZ,2013-12-26,,,,,,,,,,,
000166.SZ,2013-12-27,,,,,,,,,,,
000166.SZ,2013-12-30,,,,,,,,,,,
000166.SZ,2013-12-31,,,,,,,,,,,
000166.SZ,2014-01-02,,,,,,,,,,,
000166.SZ,2014-01-03,,,,,,,,,,,
000166.SZ,2014-01-06,,,,,,,,,,,
000166.SZ,2014-01-07,,,,,,,,,,,
000166.SZ,2014-01-08,,,,,,,,,,,
000166.SZ,2014-01-09,,,,,,,,,,,
000166.SZ,2014-01-10,,,,,,,,,,,
000166.SZ,2014-01-13,,,,,,,,,,,
000166.SZ,2014-01-14,,,,,,,,,,,
000166.SZ,2014-01-15,,,,,,,,,,,
000166.SZ,2014-01-16,,,,,,,,,,,
000166.SZ,2014-01-17,,,,,,,,,,,
000166.SZ,2014-01-20,,,,,,,,,,,
000166.SZ,2014-01-21,,,,,,,,,,,
000166.SZ,2014-01-22,,,,,,,,,,,
000166.SZ,2014-01-23,,,,,,,,,,,
000166.SZ,2014-01-24,,,,,,,,,,,
000166.SZ,2014-01-27,,,,,,,,,,,
000166.SZ,2014-01-28,,,,,,,,,,,
000166.SZ,2014-01-29,,,,,,,,,,,
000166.SZ,2014-01-30,,,,,,,,,,,
000166.SZ,2014-02-07,,,,,,,,,,,
000166.SZ,2014-02-10,,,,,,,,,,,
000166.SZ,2014-02-11,,,,,,,,,,,
000166.SZ,2014-02-12,,,,,,,,,,,
000166.SZ,2014-02-13,,,,,,,,,,,
000166.SZ,2014-02-14,,,,,,,,,,,
000166.SZ,2014-02-17,,,,,,,,,,,
000166.SZ,2014-02-18,,,,,,,,,,,
000166.SZ,2014-02-19,,,,,,,,,,,
000166.SZ,2014-02-20,,,,,,,,,,,
000166.SZ,2014-02-21,,,,,,,,,,,
000166.SZ,2014-02-24,,,,,,,,,,,
000166.SZ,2014-02-25,,,,,,,,,,,
000166.SZ,2014-02-26,,,,,,,,,,,
000166.SZ,2014-02-27,,,,,,,,,,,
000166.SZ,2014-02-28,,,,,,,,,,,
000166.SZ,2014-03-03,,,,,,,,,,,
000166.SZ,2014-03-04,,,,,,,,,,,
000166.SZ,2014-03-05,,,,,,,,,,,
000166.SZ,2014-03-06,,,,,,,,,,,
000166.SZ,2014-03-07,,,,,,,,,,,
000166.SZ,2014-03-10,,,,,,,,,,,
000166.SZ,2014-03-11,,,,,,,,,,,
000166.SZ,2014-03-12,,,,,,,,,,,
000166.SZ,2014-03-13,,,,,,,,,,,
000166.SZ,2014-03-14,,,,,,,,,,,
000166.SZ,2014-03-17,,,,,,,,,,,
000166.SZ,2014-03-18,,,,,,,,,,,
000166.SZ,2014-03-19,,,,,,,,,,,
000166.SZ,2014-03-20,,,,,,,,,,,
000166.SZ,2014-03-21,,,,,,,,,,,
000166.SZ,2014-03-24,,,,,,,,,,,
000166.SZ,2014-03-25,,,,,,,,,,,
000166.SZ,2014-03-26,,,,,,,,,,,
000166.SZ,2014-03-27,,,,,,,,,,,
000166.SZ,2014-03-28,,,,,,,,,,,
000166.SZ,2014-03-31,,,,,,,,,,,
000166.SZ,2014-04-01,,,,,,,,,,,
000166.SZ,2014-04-02,,,,,,,,,,,
000166.SZ,2014-04-03,,,,,,,,,,,
000166.SZ,2014-04-04,,,,,,,,,,,
000166.SZ,2014-04-08,,,,,,,,,,,
000166.SZ,2014-04-09,,,,,,,,,,,
000166.SZ,2014-04-10,,,,,,,,,,,
000166.SZ,2014-04-11,,,,,,,,,,,
000166.SZ,2014-04-14,,,,,,,,,,,
000166.SZ,2014-04-15,,,,,,,,,,,
000166.SZ,2014-04-16,,,,,,,,,,,
000166.SZ,2014-04-17,,,,,,,,,,,
000166.SZ,2014-04-18,,,,,,,,,,,
000166.SZ,2014-04-21,,,,,,,,,,,
000166.SZ,2014-04-22,,,,,,,,,,,
000166.SZ,2014-04-23,,,,,,,,,,,
000166.SZ,2014-04-24,,,,,,,,,,,
000166.SZ,2014-04-25,,,,,,,,,,,
000166.SZ,2014-04-28,,,,,,,,,,,
000166.SZ,2014-04-29,,,,,,,,,,,
000166.SZ,2014-04-30,,,,,,,,,,,
000166.SZ,2014-05-05,,,,,,,,,,,
000166.SZ,2014-05-06,,,,,,,,,,,
000166.SZ,2014-05-07,,,,,,,,,,,
000166.SZ,2014-05-08,,,,,,,,,,,
000166.SZ,2014-05-09,,,,,,,,,,,
000166.SZ,2014-05-12,,,,,,,,,,,
000166.SZ,2014-05-13,,,,,,,,,,,
000166.SZ,2014-05-14,,,,,,,,,,,
000166.SZ,2014-05-15,,,,,,,,,,,
000166.SZ,2014-05-16,,,,,,,,,,,
000166.SZ,2014-05-19,,,,,,,,,,,
000166.SZ,2014-05-20,,,,,,,,,,,
000166.SZ,2014-05-21,,,,,,,,,,,
000166.SZ,2014-05-22,,,,,,,,,,,
000166.SZ,2014-05-23,,,,,,,,,,,
000166.SZ,2014-05-26,,,,,,,,,,,
000166.SZ,2014-05-27,,,,,,,,,,,
000166.SZ,2014-05-28,,,,,,,,,,,
000166.SZ,2014-05-29,,,,,,,,,,,
000166.SZ,2014-05-30,,,,,,,,,,,
000166.SZ,2014-06-03,,,,,,,,,,,
000166.SZ,2014-06-04,,,,,,,,,,,
000166.SZ,2014-06-05,,,,,,,,,,,
000166.SZ,2014-06-06,,,,,,,,,,,
000166.SZ,2014-06-09,,,,,,,,,,,
000166.SZ,2014-06-10,,,,,,,,,,,
000166.SZ,2014-06-11,,,,,,,,,,,
000166.SZ,2014-06-12,,,,,,,,,,,
000166.SZ,2014-06-13,,,,,,,,,,,
000166.SZ,2014-06-16,,,,,,,,,,,
000166.SZ,2014-06-17,,,,,,,,,,,
000166.SZ,2014-06-18,,,,,,,,,,,
000166.SZ,2014-06-19,,,,,,,,,,,
000166.SZ,2014-06-20,,,,,,,,,,,
000166.SZ,2014-06-23,,,,,,,,,,,
000166.SZ,2014-06-24,,,,,,,,,,,
000166.SZ,2014-06-25,,,,,,,,,,,
000166.SZ,2014-06-26,,,,,,,,,,,
000166.SZ,2014-06-27,,,,,,,,,,,
000166.SZ,2014-06-30,,,,,,,,,,,
000166.SZ,2014-07-01,,,,,,,,,,,
000166.SZ,2014-07-02,,,,,,,,,,,
000166.SZ,2014-07-03,,,,,,,,,,,
000166.SZ,2014-07-04,,,,,,,,,,,
000166.SZ,2014-07-07,,,,,,,,,,,
000166.SZ,2014-07-08,,,,,,,,,,,
000166.SZ,2014-07-09,,,,,,,,,,,
000166.SZ,2014-07-10,,,,,,,,,,,
000166.SZ,2014-07-11,,,,,,,,,,,
000166.SZ,2014-07-14,,,,,,,,,,,
000166.SZ,2014-07-15,,,,,,,,,,,
000166.SZ,2014-07-16,,,,,,,,,,,
000166.SZ,2014-07-17,,,,,,,,,,,
000166.SZ,2014-07-18,,,,,,,,,,,
000166.SZ,2014-07-21,,,,,,,,,,,
000166.SZ,2014-07-22,,,,,,,,,,,
000166.SZ,2014-07-23,,,,,,,,,,,
000166.SZ,2014-07-24,,,,,,,,,,,
000166.SZ,2014-07-25,,,,,,,,,,,
